asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
REDRO410,M00438,Q1027075FEA1,Q1027075FEA1,Red,P40793.1,P40793.2      ,PERCH,,FABFINISH,2026-01-11 14:51:25.000,P40752.1,TEACH,8PFA0455_BB_M1_1A.01,P40752.24,P40793.1,PERCH,8PFA0455_RS_M1_1A.01,P40793.2,UNAC31007.000,UNAC31007.24,JBHYE218TMA2,EPI,,,,,,,,,,,,,,,,,,,T2535014,T2535014__.001_,,,,,2026-03-11
QUARG141,M00234,44G8M056OKD0,44G8M056OKD0,Green,P40372.1,P40372.7      ,LIDO,,FTPBURNIN,2025-06-30 06:47:17.000,P40339.3,WEBS3,8PFA0449_BB_M0_1A.01,P40339.7,P40372.1,LIDO,8PFA0449_GSA_M1_2C.03,P40372.7,UNAX50001.000,UNAX50001.07,KFPAM053WFD4,EPI,E - Epi split 5,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50001_07_Slot07_Green_X_0_20250627-235953.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50001_07_Slot07_Green_X_0_20250627-235953.zip,KFPAM053WFD4,,,,,,,,,,,,,TabRoyale,T2509024,T2509024__.008_,UNAX50001.07,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40372.1_LIDO_8PFA0449_GREEN-W07_LIV-IV-ELSI_50C_20250613-131727.zip,2026-03-11
BLURO016,M00332,44LG7093OKC6,44LG7093OKC6,Blue,P40443.1,P40443.1      ,FLAN,,FTPBURNIN,2025-08-13 09:30:57.000,P40407.1,CATCH,8PFA0449_BB_M1_1A.01,P40407.15,P40443.1,FLAN,8PFA0449_BSA_M1_2C.04,P40443.1,UNAX51014.000,UNAX51014.15,KFR5R320WFD2,EPI,A - POR,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V37-20250718_PROD_UNAX51014_15_Slot15_Blue_X_0_20250719-171858.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V37-20250718_PROD_UNAX51014_15_Slot15_Blue_X_0_20250719-171858.zip,KFR5R320WFD2,,,,,,,,,,,,,TabRoyale,T2519032,T2519032__.001_,UNAX51014.15,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40443.1_FLAN_8PFA0449_BLUE-W01_LIV-IV-ELSI_50C_20250715-033141.zip,2026-03-11
BEGRE001,M00407,AMCHL203WSA6,AMCHL203WSA6,Green,P40519.1,P40519.5      ,DANK,,OFFSITE,2025-09-11 18:20:22.000,P40283.6,SONIC6,8PFA0452_BB_M1_1A.01,P40283.21,P40519.1,DANK,8PFA0452_GS_M1_1A.01,P40519.5,UNAC04001.000,UNAC04001.21,HCBPA019MMF1,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
QUARG425,M00601,48QGG190OKF4,48QGG190OKF4,Green,P40950.1,P40950.2      ,WHALE,9RSO3,LH-STRIP,2026-03-09 10:39:32.000,P40938.1,FOXY,8PFA0455_BB_M1_1A.01,P40938.12,P40950.1,WHALE,8PFA0455_GS_M1_1A.01,P40950.2,UMTC46007.000,UMTC46007.12,PXQFK022MXD4,EPI,A - PL 523nm_POR,,,,PXQFK022MXD4,,,,,,,,,,,,,Pequin Active - Split1,T2549027,T2549027__.002_,UMTC46007.12,BEOL_INPROCESS,Validated,,2026-03-11
QUARB434,M00597,48QFX129OKA7,48QFX129OKA7,Blue,P40882.1,P40882.1      ,GLAD,9PRB5,FTPBURNIN,2026-03-07 23:05:41.000,P40925.1,BRAVE,8PFA0455_BB_M1_1A.01,P40925.1,P40882.1,GLAD,8PFA0455_BS_M1_1A.01,P40882.1,UMTC45004.000,UMTC45004.01,A14UP233SLH1,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC45004_01_Slot01_blue_X_0_20260309-133959.zip,,,,,,,,,,,,,,,T2548013,T2548013__.001_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb5_bluray\PRB5_PROD_P40882.1_GLAD_8PFA0455_BLUE-W01_IV-LIV_50C_20260304-110954.zip,2026-03-11
QUARG133,M00256,44G8W047OKG4,44G8W047OKG4,Green,P40385.1,P40385.5      ,COSH,,FTPBURNIN,2025-07-14 07:29:27.000,P40350.2,CLAMP2,8PFA0449_BB_M1_1A.01,P40350.5,P40385.1,COSH,8PFA0449_GSA_M1_2C.04,P40385.5,UNAX50006.000,UNAX50006.05,3K7EQ770SLD4,EPI,A - As doped Si,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50006_05_Slot05_Green_X_0_20250712-170517.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50006_05_Slot05_Green_X_0_20250712-170517.zip,3K7EQ770SLD4,,,,,,,,,,,,,TabRoyale,,,UNAX50006.05,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40385.1_COSH_8PFA0449_GREEN-W05_LIV-IV-ELSI_50C_20250624-221520.zip,2026-03-11
QUARR415,M00343,P9737040FED5,P9737040FED5,Red,P40576.6,P40576.8      ,ALLY6,PACKOP,P_PACK,2026-02-05 10:19:01.000,P40574.1,ARUM,8PFA0455_BBA_M0_1A.01,P40574.6,P40576.1,ALLY,8PFA0455_RS_M1_1A.01,P40576.8,UNAC20004.026,UNAC20004.11,IDARH136MMC1,EPI,,,,,,,,,,,,,,,,,,,T252600H,T252600H__.009_,,BEOL_INPROCESS,,,2026-03-11
QUARR415,M00343,P9737042FEE6,P9737042FEE6,Red,P40576.3,P40576.1      ,ALLY3,,FTPBURNIN,2025-10-27 13:35:37.000,P40568.1,RAILS,8PFA0455_BB_M0_1A.01,P40568.7,P40576.3,ALLY3,8PFA0455_RS_M0_1A.01,P40576.1,UNAC19012.028,UNAC19012.23,JF9AI127TMH0,EPI,PoR N-contact,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC19012_23_Slot23_red_X_0_20251027-070131.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC19012_23_Slot23_red_X_0_20251027-070131.zip,JF9AI127TMH0,,R24.2.1,E25.1,,,R24.2.1,E25.1,PIKE2,,POR - Rev1,,,Pequin active (455),T252600H,T252600H__.001_,UNAC19012.23,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40576.3_ALLY3_8PFA0455_RED-W01_LIV-IV-ELSI_50C_20251024-141946.zip,2026-03-11
QUARR251,M00266,P4763051FED7,P4763051FED7,Red,P40297.1,P40297.3      ,FLARE,,FTPBURNIN,2025-05-12 07:27:10.000,P40250.1,WIPES,8PFA0449_BB_M0_1A.01,P40250.25,P40297.1,FLARE,8PFA0449_RSB_M0_1A.02,P40297.3,UNAX47010.000,UNAX47010.25,KFPAT342WFC1,EPI,V1+V2 variation,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V29-20250502_PROD_UNAX47010_25_Slot25_Red_X_0_20250510-060748.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V29-20250502_PROD_UNAX47010_25_Slot25_Red_X_0_20250510-060748.zip,KFPAT342WFC1,ET10a3a_F10b_B05,,,,,,,DYE(core v2)+0.7um spacer,,,,,TabR (449),,,UNAX47010.25,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40297.1_FLARE_8PFA0449_RED-W03_LIV-IV-ELSI_50C_20250507-173838.zip,2026-03-11
BERED012,M00471,Q0171015FEC2,Q0171015FEC2,Red,P40635.1,P40635.6      ,FIERY,FAB82CMP,LH-PHOTO,2026-03-09 21:37:11.000,P40627.1,GAUGE,8PFA0455_BB_M0_1A.01,P40627.18,P40635.1,FIERY,8PFA0455_RS_M0_1A.01,P40635.6,UNAC22006.000,UNAC22006.18,KHF7Y090WFB7,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARB411,M00442,47799021OKA7,47799021OKA7,Blue,P40713.1,P40713.9      ,HOG,FAB82COR,FTPBURNIN,2026-02-19 20:17:19.000,P40878.1,OCEAN,8PFA0455_BB_M1_1A.01,P40878.23,P40713.1,HOG,8PFA0455_BS_M1_1A.01,P40713.9,UMTC41003.000,UMTC41003.23,HCBSE234TMD4,EPI,,,,,,,,,,,,,,,,,,,T2532026,T2532026__.009_,,TEST_INPROCESS,,,2026-03-11
QUARR232,M00201,P6873015FEA7,P6873015FEA7,Red,P40220.3,P40220.3      ,DYE3,,OFFSITE,2025-04-30 12:14:59.000,P40192.3,GUPPY3,8PFA0449_BB_M0_1A.01,P40192.6,P40220.1,DYE,8PFA0449_RSB_M0_1A.02,P40220.3,UNAX44004.000,UNAX44004.06,KFLQT032WFD7,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V24-20250228_PROD_UNAX44004_06_Slot06_Red_X_0_20250323-170416.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V24-20250228_PROD_UNAX44004_06_Slot06_Red_X_0_20250323-170416.zip,,,,,,,,,,,,,,,T2448023,T2448023__.004_,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO005,M00194,44LG6021OKG5,44LG6021OKG5,Green,P40293.1,P40293.12     ,RUNIC,,FTPBURNIN,2025-05-13 09:16:26.000,P40250.3,WIPES3,8PFA0449_BB_M0_1A.01,P40250.20,P40293.1,RUNIC,8PFA0449_GSA_M1_2C.02,P40293.12,UNAX47010.000,UNAX47010.20,KFPAT128WFF5,EPI,A - 520.2 nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V29-20250502_PROD_UNAX47010_20_Slot20_Green_X_0_20250512-201528.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V29-20250502_PROD_UNAX47010_20_Slot20_Green_X_0_20250512-201528.zip,KFPAT128WFF5,,,,,,,,,,,,,TabRoyale,,,UNAX47010.20,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40293.1_RUNIC_8PFA0449_GREEN-W12_LIV-IV-ELSI_50C_20250506-110112.zip,2026-03-11
GRERO013,M00309,44G8M011OKA5,44G8M011OKA5,Green,P40399.1,P40399.6      ,VICE,,FTPBURNIN,2025-07-14 07:30:09.000,P40380.3,SIGMA3,8PFA0449_BB_M1_1A.01,P40380.18,P40399.1,VICE,8PFA0449_GSA_M1_2C.04,P40399.6,UNAX51001.000,UNAX51001.18,EUV06781SLG2,EPI,C - 521.5​ VLC,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51001_18_Slot18_Green_X_0_20250712-002139.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51001_18_Slot18_Green_X_0_20250712-002139.zip,EUV06781SLG2,,,,,,,,,,,,,TabRoyale,T251800C,T251800C__.007_,UNAX51001.18,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40399.1_VICE_8PFA0449_GREEN-W06_LIV-IV_50C_20250628-000617.zip,2026-03-11
QUARB414,M00445,470H1035OKH0,470H1035OKH0,Blue,P40654.1,P40654.12     ,BRAND,PACKOP,P_PACK,2026-02-27 13:07:01.000,P40845.1,HAPPY,8PFA0455_BB_M1_1A.01,P40845.24,P40654.1,BRAND,8PFA0455_BS_M1_1A.01,P40654.12,UNAC32010.000,UNAC32010.25,GG00A095MME0,EPI,D - KOH1 - OPO,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40654.1_08_21_BRAND_X_0_20260311-035740.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40654.1_06_19_BRAND_X_0_20260310-195144.zip,GG00A095MME0,,,,,,,,,,,,LHC: All lensed dies,,T2533029,T2533029__.012_,UNAC32010.25,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40654.1_BRAND_8PFA0455_BLUE-W12_LIV-IV-ELSI_50C_20260214-121035.zip,2026-03-11
QUARB424,M00593,48QGG162OKA4,48QGG162OKA4,Blue,P40927.1,P40927.6      ,MIRTH,FAB82CMP,LH-PHOTO,2026-03-07 23:09:11.000,P40934.1,DART,8PFA0455_BB_M1_1A.01,P40934.16,P40927.1,MIRTH,8PFA0455_BS_M1_1A.01,P40927.6,UMTC46003.000,UMTC46003.16,PXQDX006MXD0,EPI,,,,,,,,,,,,,,,,,,,T2543038,T2543038__.006_,,BEOL_INPROCESS,,,2026-03-11
REDRO406,M00434,PQ246042XTA4,PQ246042XTA4,Red,P40630.1,P40630.5      ,WIPE,,FTPBURNIN,2026-01-12 18:45:15.000,P40662.1,KENYA,8PFA0455_BB_M1_1A.01,P40662.4,P40630.1,WIPE,8PFA0455_RSA_M0_1A.01,P40630.5,UNAC22010.000,UNAC22010.04,PWWNG067MXC4,EPI,Piexel V4/Thicker PPAD,,,,PWWNG067MXC4,,,,,,,,,,,,LHC - OldPOR,Pequin active (455),T252802H,T252802H__.006_,UNAC22010.04,TEST_INPROCESS,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40630.1_WIPE_8PFA0455_RED-W05_LIV-IV-ELSI_50C_20251215-093945.zip,2026-03-11
QUARB420,M00543,48QG7199OKA7,48QG7199OKA7,Blue,P40736.1,P40736.7      ,HOLLY,PACKOP,P_PACK,2026-02-27 13:07:23.000,P40878.2,OCEAN2,8PFA0455_BB_M1_1A.01,P40878.6,P40736.1,HOLLY,8PFA0455_BS_M1_1A.01,P40736.7,UMTC41003.000,UMTC41003.06,HCBSE201TMG6,EPI,B - 0.8QW_SUL,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40736.1_11_25_HOLLY_X_0_20260309-174625.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40736.1_11_25_HOLLY_X_0_20260309-174625.zip,HCBSE201TMG6,PQ_B_E3.5_F8_B5,,,,,,,,,,,LHC: All lensed dies,,T2539045,T2539045__.008_,UMTC41003.06,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40736.1_HOLLY_8PFA0455_BLUE-W07_LIV-IV-ELSI_50C_20260216-232935.zip,2026-03-11
QUARB434,M00597,48QFX146OKE4,48QFX146OKE4,Blue,P40882.1,P40882.2      ,GLAD,9PRB5,FTPBURNIN,2026-03-07 23:05:41.000,P40925.1,BRAVE,8PFA0455_BB_M1_1A.01,P40925.2,P40882.1,GLAD,8PFA0455_BS_M1_1A.01,P40882.2,UMTC45004.000,UMTC45004.02,A14UP241SLD1,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC45004_02_Slot02_blue_X_0_20260309-140043.zip,,,,,,,,,,,,,,,T2548013,T2548013__.002_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb5_bluray\PRB5_PROD_P40882.1_GLAD_8PFA0455_BLUE-W02_IV-LIV_50C_20260304-165424.zip,2026-03-11
GRERO403,M00354,44G8Z173OKD2,44G8Z173OKD2,Green,P40479.3,P40479.1      ,MOD3,9BND2,WB-BOND,2025-08-30 08:51:02.000,,,8PFA0455_BB_M0_1A.01,P40500.4,P40479.3,MOD3,8PFA0455_GS_M0_1A.01,P40479.1,UNAC20003.000,UNAC20003.20,HCBRH014MMH2,EPI,,,,,,,,,,,,,,,,,,,T2523018,T2523018__.001_,,BEOL_INPROCESS,,,2026-03-11
BLURO009,M00278,44G8N036OKB6,44G8N036OKB6,Blue,P40386.5,P40386.3      ,DISCO3,,FTPBURNIN,2025-08-19 13:18:14.000,P40349.1,BEAM,8PFA0449_BB_M0_1A.01,P40349.22,P40386.1,DISCO,8PFA0449_BSA_M1_2C.04,P40386.3,UNAX50004.000,UNAX50004.22,FG9GA310SED0,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50004_22_Slot22_Blue_X_0_20250711-041911.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50004_22_Slot22_Blue_X_0_20250711-041911.zip,,,,,,,,,,,,,,,T2513003,T2513003__.003_,,TEST_SAMPLING_FINISHED,,,2026-03-11
REDRO001,M00317,P9150066FEA6,P9150066FEA6,Red,P40436.1,P40436.3      ,ABLE,,FTPBURNIN,2025-07-23 15:18:21.000,P40407.2,CATCH2,8PFA0449_BB_M1_1A.01,P40407.2,P40436.1,ABLE,8PFA0449_RS_M1_1A.01,P40436.3,UNAX51014.000,UNAX51014.02,KFR5R146WFC5,EPI,No SPLIT In FEOL Additional EKC pad cleaning,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V37-20250718_PROD_UNAX51014_02_Slot02_Red_X_0_20250722-135832.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V37-20250718_PROD_UNAX51014_02_Slot02_Red_X_0_20250722-135832.zip,KFR5R146WFC5,x,24.1,25.11,F11aAu_B10a,,24.1,25.11,ASSET W03,,,,,TabR (449),T2519026,T2519026__.007_,UNAX51014.02,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40436.1_ABLE_8PFA0449_RED-W03_LIV-IV-ELSI_50C_20250715-060718.zip,2026-03-11
QUARG414,M00503,48QFM063OKE7,48QFM063OKE7,Green,P40694.1,P40694.12     ,NEEDY,PACKOP,P_PACK,2026-02-11 18:21:39.000,P40784.1,BRAWN,8PFA0455_BB_M1_1A.01,P40784.14,P40694.1,NEEDY,8PFA0455_GSA_M0_1A.01,P40694.12,UNAC32005.000,UNAC32005.14,GG00E027MME5,EPI,D - KOH1 - OPO,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40694.1_12_14_NEEDY_X_0_20260301-121820.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40694.1_12_14_NEEDY_X_0_20260301-121820.zip,GG00E027MME5,,,,,,,,,,,,LHB: Checkerboard,Pequin Active - Split1,T253601F,T253601F__.012_,UNAC32005.14,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40694.1_NEEDY_8PFA0455_GREEN-W12_LIV-IV-ELSI_50C_20260127-233814.zip,2026-03-11
QUARB434,M00597,48QGH224OKF2,48QGH224OKF2,Blue,P40882.1,P40882.12     ,GLAD,9PRB5,FTPBURNIN,2026-03-07 23:05:41.000,P40925.1,BRAVE,8PFA0455_BB_M1_1A.01,P40925.12,P40882.1,GLAD,8PFA0455_BS_M1_1A.01,P40882.12,UMTC45004.000,UMTC45004.12,A14KD388SLA6,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC45004_12_Slot12_blue_X_0_20260309-173220.zip,,,,,,,,,,,,,,,T2548013,T2548013__.012_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb5_bluray\PRB5_PROD_P40882.1_GLAD_8PFA0455_BLUE-W12_IV-LIV_50C_20260307-014215.zip,2026-03-11
QUARR239,M0094,P8995053FEE6,P8995053FEE6,Red,P40224.6,P40224.2      ,COIN6,,OFFSITE,2025-06-16 09:26:13.000,P40229.1,HERB,8PFA0449_BB_M0_1A.01,P40229.20,P40224.1,COIN,8PFA0449_RSB_M0_1B.01,P40224.2,UNAX40005.000,UNAX40005.20,KFKUJ033WFH1,EPI,DI-PV_Fix,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V25-PLM-SH-20250331_ENG_UNAX40005_20_Slot20_Red_X_0_20250520-145404.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V25-PLM-SH-20250331_ENG_UNAX40005_20_Slot20_Red_X_0_20250520-145404.zip,KFKUJ033WFH1,EO10a2a_F10b_B07,,,,,,,-,,,,,TabR (449),T2450013,T2450013__.003_,UNAX40005.20,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_ENG_P40224.6_COIN6_8PFA0449_RED-W02_LJV-IV_50C_20250530-134508.zip,2026-03-11
QUARR442A,M00634,Q1632004FEG2,Q1632004FEG2,Red,P40967.2,P40967.8      ,SILKY2,,OFFSITE,2026-03-05 11:59:10.000,P40938.1,FOXY,8PFA0455_BB_M1_1A.01,P40938.8,P40967.1,SILKY,8PFA0455_RS_M1_2A.01,P40967.8,UMTC46007.000,UMTC46007.08,PXQFK018MXC3,EPI,,,,,,,,,,,,,,,,,,,T260403H,T260403H__.011_,,,,,2026-03-11
BERED012,M00471,Q0171014FEF3,Q0171014FEF3,Red,P40635.1,P40635.5      ,FIERY,8DECOP,WB-BOND,2025-10-26 13:51:21.000,P40627.1,GAUGE,8PFA0455_BB_M0_1A.01,P40627.17,P40635.1,FIERY,8PFA0455_RS_M0_1A.01,P40635.5,UNAC22006.000,UNAC22006.17,KHF7Y086WFA6,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARB435,M00617,48QG6183OKA0,48QG6183OKA0,Blue,P40957.1,P40957.9      ,MAXIM,9DEF3,LH-DEP,2026-03-09 21:49:26.000,P40937.1,ELDER,8PFA0455_BB_M1_1A.01,P40937.22,P40957.1,MAXIM,8PFA0455_BS_M1_1A.01,P40957.9,UMTC46004.000,UMTC46004.22,PXQDX023MXG5,EPI,,,,,,,,,,,,,,,,,,,T260201R,T260201R__.009_,,BEOL_INPROCESS,,,2026-03-11
